Carrier,DepTime,ArrTime,Price,Duration,Day,DepAirport,ArrAirport,DayAfter
Aegean Airlines,11:05,20:00,$197,7h 55m,2024-04-19,Paris,Istanbul,False
"Eurowings, AnadoluJet",8:30,16:45,$180,7h 15m,2024-04-19,Paris,Istanbul,False
"SunExpress, Turkish Airlines",15:20,23:05,$232,6h 45m,2024-04-19,Paris,Istanbul,False
Air Serbia,10:05,18:40,$262,7h 35m,2024-04-19,Paris,Istanbul,False
Aegean Airlines,22:15,5:25,$355,6h 10m,2024-04-19,Paris,Istanbul,True
KLM,10:15,17:10,$409,5h 55m,2024-04-19,Paris,Istanbul,False
KLM,8:40,16:05,$371,6h 25m,2024-04-19,Paris,Istanbul,False
"easyJet, Pegasus Airlines",11:15,20:00,$200,7h 45m,2024-04-19,Paris,Istanbul,False
LOT,7:05,16:45,$225,8h 40m,2024-04-19,Paris,Istanbul,False
British Airways,12:00,19:25,$408,6h 25m,2024-04-19,Paris,Istanbul,False
Lufthansa,9:45,17:00,$392,6h 15m,2024-04-19,Paris,Istanbul,False
"easyJet, Wizz Air UK",17:40,4:05,$146,9h 25m,2024-04-19,Paris,Istanbul,True
TAROM,12:00,22:25,$240,9h 25m,2024-04-19,Paris,Istanbul,False
"easyJet, Pegasus Airlines",10:05,20:00,$194,8h 55m,2024-04-19,Paris,Istanbul,False
"easyJet, Wizz Air UK",17:25,4:05,$147,9h 40m,2024-04-19,Paris,Istanbul,True
Multiple airlines,7:00,16:45,$192,8h 45m,2024-04-19,Paris,Istanbul,False
"easyJet, Pegasus Airlines",7:20,17:05,$217,8h 45m,2024-04-19,Paris,Istanbul,False
"easyJet, Wizz Air UK",16:40,4:05,$148,10h 25m,2024-04-19,Paris,Istanbul,True
Lufthansa,12:10,21:20,$417,8h 10m,2024-04-19,Paris,Istanbul,False
"Vueling, Pegasus Airlines",10:00,19:05,$380,8h 05m,2024-04-19,Paris,Istanbul,False
ITA Airways,9:20,18:20,$465,8h 00m,2024-04-19,Paris,Istanbul,False
Multiple airlines,17:25,5:25,$159,11h 00m,2024-04-19,Paris,Istanbul,True
Lufthansa,6:45,17:00,$454,9h 15m,2024-04-19,Paris,Istanbul,False
TAROM,20:10,9:25,$255,12h 15m,2024-04-19,Paris,Istanbul,True
"Air France, Transavia France",9:25,18:55,$507,8h 30m,2024-04-19,Paris,Istanbul,False
"Air France, Transavia France",7:50,18:55,$479,10h 05m,2024-04-19,Paris,Istanbul,False
Scandinavian Airlines,16:30,23:40,"$1,312",6h 10m,2024-04-19,Paris,Istanbul,False
Scandinavian Airlines,11:10,19:10,"$1,345",7h 00m,2024-04-19,Paris,Istanbul,False
Scandinavian Airlines,10:50,20:10,"$1,263",8h 20m,2024-04-19,Paris,Istanbul,False
Multiple airlines,7:00,5:25,$141,21h 25m,2024-04-19,Paris,Istanbul,True
"Norwegian, Pegasus Airlines",12:15,21:05,$255,7h 50m,2024-04-19,Paris,Istanbul,False
"Eurowings, Pegasus Airlines",8:30,18:00,$201,8h 30m,2024-04-19,Paris,Istanbul,False
KLM,8:15,16:05,$406,6h 50m,2024-04-19,Paris,Istanbul,False
British Airways,8:10,16:40,$383,7h 30m,2024-04-19,Paris,Istanbul,False
"easyJet, Wizz Air UK",17:40,4:05,$146,9h 25m,2024-04-19,Paris,Istanbul,True
"Pegasus Airlines, Ajet",13:00,22:45,$225,8h 45m,2024-04-19,Paris,Istanbul,False
KLM,8:40,17:10,$362,7h 30m,2024-04-19,Paris,Istanbul,False
TAROM,12:00,22:25,$240,9h 25m,2024-04-19,Paris,Istanbul,False
"Eurostar, Turkish Airlines",6:20,15:50,$315,8h 30m,2024-04-19,Paris,Istanbul,False
"Austrian Airlines, Ajet",7:05,15:55,$276,7h 50m,2024-04-19,Paris,Istanbul,False
"easyJet, Pegasus Airlines",10:05,20:00,$194,8h 55m,2024-04-19,Paris,Istanbul,False
"easyJet, Wizz Air UK",17:25,4:05,$147,9h 40m,2024-04-19,Paris,Istanbul,True
Multiple airlines,7:00,16:45,$192,8h 45m,2024-04-19,Paris,Istanbul,False
"easyJet, Pegasus Airlines",7:20,17:05,$217,8h 45m,2024-04-19,Paris,Istanbul,False
"Air Serbia, Pegasus Airlines",10:05,19:35,$268,8h 30m,2024-04-19,Paris,Istanbul,False
Aegean Airlines,14:05,23:30,$355,8h 25m,2024-04-19,Paris,Istanbul,False
British Airways,10:20,19:25,$377,8h 05m,2024-04-19,Paris,Istanbul,False
"easyJet, Pegasus Airlines",10:50,20:05,$269,8h 15m,2024-04-19,Paris,Istanbul,False
British Airways,16:20,00:35,$463,7h 15m,2024-04-19,Paris,Istanbul,True
"Aegean Airlines, Turkish Airlines",11:05,20:25,$252,8h 20m,2024-04-19,Paris,Istanbul,False
Pegasus Airlines,13:00,23:30,$213,9h 30m,2024-04-19,Paris,Istanbul,False
"easyJet, Ajet",7:00,17:10,$209,9h 10m,2024-04-19,Paris,Istanbul,False
Nouvelair,22:20,8:50,$246,9h 30m,2024-04-19,Paris,Istanbul,True
"easyJet, Turkish Airlines",12:50,22:00,$276,8h 10m,2024-04-19,Paris,Istanbul,False
"easyJet, Pegasus Airlines",7:00,17:10,$228,9h 10m,2024-04-19,Paris,Istanbul,False
"Lufthansa, Pegasus Airlines",6:45,16:15,$280,8h 30m,2024-04-19,Paris,Istanbul,False
"easyJet, Pegasus Airlines",11:00,21:10,$233,9h 10m,2024-04-19,Paris,Istanbul,False
"easyJet, Pegasus Airlines",7:15,17:50,$199,9h 35m,2024-04-19,Paris,Istanbul,False
"easyJet, Wizz Air UK",16:40,4:05,$148,10h 25m,2024-04-19,Paris,Istanbul,True
"Austrian Airlines, Pegasus Airlines",7:05,16:45,$263,8h 40m,2024-04-19,Paris,Istanbul,False
"Aegean Airlines, Pegasus Airlines",11:05,21:25,$245,9h 20m,2024-04-19,Paris,Istanbul,False
Multiple airlines,19:00,5:25,$223,9h 25m,2024-04-19,Paris,Istanbul,True
Pegasus Airlines,13:00,00:10,$208,10h 10m,2024-04-19,Paris,Istanbul,True
Aegean Airlines,22:15,9:50,$197,10h 35m,2024-04-19,Paris,Istanbul,True
"easyJet, Turkish Airlines",7:20,17:20,$245,9h 00m,2024-04-19,Paris,Istanbul,False
"easyJet, Turkish Airlines",7:15,16:55,$276,8h 40m,2024-04-19,Paris,Istanbul,False
"Pegasus Airlines, Turkish Airlines",13:00,23:50,$218,9h 50m,2024-04-19,Paris,Istanbul,False
"easyJet, Turkish Airlines",10:05,19:25,$306,8h 20m,2024-04-19,Paris,Istanbul,False
"Aegean Airlines, Turkish Airlines",11:05,21:20,$249,9h 15m,2024-04-19,Paris,Istanbul,False
Lufthansa,7:25,17:00,$392,8h 35m,2024-04-19,Paris,Istanbul,False
"Austrian Airlines, Turkish Airlines",7:05,16:30,$318,8h 25m,2024-04-19,Paris,Istanbul,False
"easyJet, Pegasus Airlines",19:10,6:05,$229,9h 55m,2024-04-19,Paris,Istanbul,True
"easyJet, Wizz Air UK",16:10,4:05,$149,10h 55m,2024-04-19,Paris,Istanbul,True
"easyJet, Pegasus Airlines",8:55,20:25,$176,10h 30m,2024-04-19,Paris,Istanbul,False
Lufthansa,12:10,21:20,$417,8h 10m,2024-04-19,Paris,Istanbul,False
Turkish Airlines,19:50,00:20,$181,3h 30m,2024-05-19,Paris,Istanbul,True
Turkish Airlines,7:20,12:05,$193,3h 45m,2024-05-19,Paris,Istanbul,False
"easyJet, Wizz Air UK",8:55,22:35,$126,12h 40m,2024-05-19,Paris,Istanbul,False
Turkish Airlines,17:55,22:35,$218,3h 40m,2024-05-19,Paris,Istanbul,False
Turkish Airlines,16:05,20:45,$218,3h 40m,2024-05-19,Paris,Istanbul,False
Turkish Airlines,14:10,18:50,$218,3h 40m,2024-05-19,Paris,Istanbul,False
Turkish Airlines,11:05,15:45,$218,3h 40m,2024-05-19,Paris,Istanbul,False
Turkish Airlines,19:50,00:20,$170,3h 30m,2024-05-19,Paris,Istanbul,True
Ajet,17:25,21:55,$180,3h 30m,2024-05-19,Paris,Istanbul,False
Ajet,12:35,16:55,$180,3h 20m,2024-05-19,Paris,Istanbul,False
Air France,12:00,16:30,$377,3h 30m,2024-05-19,Paris,Istanbul,False
"easyJet, Wizz Air UK",8:55,20:15,$138,10h 20m,2024-05-19,Paris,Istanbul,False
"easyJet, Wizz Air UK",14:55,4:05,$134,12h 10m,2024-05-19,Paris,Istanbul,True
"easyJet, Wizz Air UK",7:15,20:15,$138,12h 00m,2024-05-19,Paris,Istanbul,False
Aegean Airlines,11:05,20:00,$195,7h 55m,2024-05-19,Paris,Istanbul,False
British Airways,17:10,00:25,$256,6h 15m,2024-05-19,Paris,Istanbul,True
Air Serbia,20:25,3:25,$256,6h 00m,2024-05-19,Paris,Istanbul,True
"easyJet, AnadoluJet",7:40,16:10,$199,7h 30m,2024-05-19,Paris,Istanbul,False
Aegean Airlines,22:15,5:25,$329,6h 10m,2024-05-19,Paris,Istanbul,True
Norwegian,11:45,20:35,$272,7h 50m,2024-05-19,Paris,Istanbul,False
"easyJet, Pegasus Airlines",7:20,17:10,$206,8h 50m,2024-05-19,Paris,Istanbul,False
"easyJet, Wizz Air UK",8:55,20:15,$138,10h 20m,2024-05-19,Paris,Istanbul,False
KLM,10:15,17:10,$409,5h 55m,2024-05-19,Paris,Istanbul,False
LOT,10:45,23:40,$173,11h 55m,2024-05-19,Paris,Istanbul,False
KLM,9:15,16:05,$442,5h 50m,2024-05-19,Paris,Istanbul,False
Air Serbia,13:45,3:25,$180,12h 40m,2024-05-19,Paris,Istanbul,True
"easyJet, Wizz Air UK",7:15,20:15,$138,12h 00m,2024-05-19,Paris,Istanbul,False
"easyJet, Wizz Air UK",14:55,4:05,$134,12h 10m,2024-05-19,Paris,Istanbul,True
British Airways,10:35,18:50,$448,7h 15m,2024-05-19,Paris,Istanbul,False
"easyJet, Wizz Air UK",7:15,22:35,$126,14h 20m,2024-05-19,Paris,Istanbul,False
Aegean Airlines,11:35,23:30,$383,10h 55m,2024-05-19,Paris,Istanbul,False
British Airways,8:00,18:50,$448,9h 50m,2024-05-19,Paris,Istanbul,False
Air Serbia,10:05,3:25,$180,16h 20m,2024-05-19,Paris,Istanbul,True
Aegean Airlines,11:05,22:35,$468,10h 30m,2024-05-19,Paris,Istanbul,False
Lufthansa,8:10,17:00,$614,7h 50m,2024-05-19,Paris,Istanbul,False
LOT,19:45,16:45,$174,20h 00m,2024-05-19,Paris,Istanbul,True
"Air France, Transavia France",21:20,11:30,$393,13h 10m,2024-05-19,Paris,Istanbul,True
"Air France, Transavia France",16:55,11:30,$257,17h 35m,2024-05-19,Paris,Istanbul,True
"Air Serbia, Wizz Air",13:45,10:15,$179,19h 30m,2024-05-19,Paris,Istanbul,True
"Air France, Transavia France",15:55,11:30,$298,18h 35m,2024-05-19,Paris,Istanbul,True
"Air France, Transavia France",20:50,19:25,$207,21h 35m,2024-05-19,Paris,Istanbul,True
Air Serbia,13:45,15:50,$181,25h 05m,2024-05-19,Paris,Istanbul,True
"easyJet, Wizz Air",8:55,10:15,$175,24h 20m,2024-05-19,Paris,Istanbul,True
"easyJet, Pegasus Airlines",22:35,20:25,$311,20h 50m,2024-05-19,Paris,Istanbul,True
"Air France, Transavia France",13:20,11:30,$365,21h 10m,2024-05-19,Paris,Istanbul,True
"easyJet, AnadoluJet",22:35,21:40,$299,22h 05m,2024-05-19,Paris,Istanbul,True
"Air France, Transavia France",18:30,19:25,$282,23h 55m,2024-05-19,Paris,Istanbul,True
"Air France, Transavia France",11:45,11:30,$344,22h 45m,2024-05-19,Paris,Istanbul,True
"Air France, Transavia France",8:30,11:30,$211,26h 00m,2024-05-19,Paris,Istanbul,True
Scandinavian Airlines,11:10,20:10,"$1,291",8h 00m,2024-05-19,Paris,Istanbul,False
Scandinavian Airlines,11:10,19:10,"$1,342",7h 00m,2024-05-19,Paris,Istanbul,False
Scandinavian Airlines,15:30,23:40,"$1,342",7h 10m,2024-05-19,Paris,Istanbul,False
Scandinavian Airlines,21:40,15:50,"$1,291",17h 10m,2024-05-19,Paris,Istanbul,True
Scandinavian Airlines,20:10,14:45,"$1,342",17h 35m,2024-05-19,Paris,Istanbul,True
United Airlines,13:10,15:50,"$5,189",25h 40m,2024-05-19,Paris,Istanbul,True
United Airlines,13:10,17:15,"$5,204",27h 05m,2024-05-19,Paris,Istanbul,True
United Airlines,13:10,17:15,"$5,204",27h 05m,2024-05-19,Paris,Istanbul,True
"SunExpress, Turkish Airlines",17:45,1:50,$239,7h 05m,2024-06-19,Paris,Istanbul,True
Lufthansa,9:45,17:00,$345,6h 15m,2024-06-19,Paris,Istanbul,False
"Pegasus Airlines, Ajet",12:05,20:55,$251,7h 50m,2024-06-19,Paris,Istanbul,False
Aegean Airlines,22:15,5:25,$350,6h 10m,2024-06-19,Paris,Istanbul,True
"Austrian Airlines, Turkish Airlines",15:55,23:20,$308,6h 25m,2024-06-19,Paris,Istanbul,False
"easyJet, Wizz Air UK",8:55,20:05,$127,10h 10m,2024-06-19,Paris,Istanbul,False
"Lufthansa, Turkish Airlines",14:30,22:55,$310,7h 25m,2024-06-19,Paris,Istanbul,False
"Aegean Airlines, Ajet",11:05,19:55,$260,7h 50m,2024-06-19,Paris,Istanbul,False
Pegasus Airlines,12:05,20:50,$280,7h 45m,2024-06-19,Paris,Istanbul,False
TAROM,12:00,22:25,$241,9h 25m,2024-06-19,Paris,Istanbul,False
Air Serbia,10:05,18:40,$335,7h 35m,2024-06-19,Paris,Istanbul,False
"easyJet, Pegasus Airlines",7:20,17:50,$168,9h 30m,2024-06-19,Paris,Istanbul,False
"Austrian Airlines, Pegasus Airlines",9:55,16:55,$340,6h 00m,2024-06-19,Paris,Istanbul,False
"easyJet, Pegasus Airlines",19:30,6:05,$171,9h 35m,2024-06-19,Paris,Istanbul,True
"Turkish Airlines, Ajet",12:55,20:55,$292,7h 00m,2024-06-19,Paris,Istanbul,False
British Airways,14:25,00:25,$273,9h 00m,2024-06-19,Paris,Istanbul,True
"easyJet, Wizz Air UK",10:40,22:35,$107,10h 55m,2024-06-19,Paris,Istanbul,False
"Austrian Airlines, Turkish Airlines",9:55,17:35,$318,6h 40m,2024-06-19,Paris,Istanbul,False
"easyJet, Turkish Airlines",6:30,14:45,$269,7h 15m,2024-06-19,Paris,Istanbul,False
KLM,8:40,17:10,$325,7h 30m,2024-06-19,Paris,Istanbul,False
TAROM,10:05,17:30,$416,6h 25m,2024-06-19,Paris,Istanbul,False
Multiple airlines,19:10,5:25,$199,9h 15m,2024-06-19,Paris,Istanbul,True
Aegean Airlines,22:15,9:50,$173,10h 35m,2024-06-19,Paris,Istanbul,True
"FLYONE, Turkish Airlines",15:15,22:55,$312,6h 40m,2024-06-19,Paris,Istanbul,False
ITA Airways,6:05,14:35,$374,7h 30m,2024-06-19,Paris,Istanbul,False
"British Airways, Wizz Air UK",12:00,22:35,$175,9h 35m,2024-06-19,Paris,Istanbul,False
"easyJet, Turkish Airlines",7:20,16:55,$226,8h 35m,2024-06-19,Paris,Istanbul,False
"easyJet, Pegasus Airlines",8:30,20:00,$160,10h 30m,2024-06-19,Paris,Istanbul,False
"easyJet, Pegasus Airlines",8:55,20:25,$164,10h 30m,2024-06-19,Paris,Istanbul,False
"easyJet, Turkish Airlines",8:30,16:50,$298,7h 20m,2024-06-19,Paris,Istanbul,False
"easyJet, Pegasus Airlines",12:10,20:05,$341,6h 55m,2024-10-19,Paris,Istanbul,False
"easyJet, Wizz Air",11:50,23:00,$200,10h 10m,2024-10-19,Paris,Istanbul,False
Lufthansa,9:45,17:00,$411,6h 15m,2024-10-19,Paris,Istanbul,False
"easyJet, Pegasus Airlines",7:10,17:50,$231,9h 40m,2024-10-19,Paris,Istanbul,False
"easyJet, Wizz Air UK",8:55,20:05,$211,10h 10m,2024-10-19,Paris,Istanbul,False
Air France,12:00,16:30,$552,3h 30m,2024-10-19,Paris,Istanbul,False
"Scandinavian Airlines, Pegasus Airlines",10:50,21:05,$257,9h 15m,2024-10-19,Paris,Istanbul,False
"SunExpress, Turkish Airlines",19:30,4:30,$288,8h 00m,2024-10-19,Paris,Istanbul,True
"SunExpress, Ajet",19:30,5:25,$281,8h 55m,2024-10-19,Paris,Istanbul,True
TAROM,10:05,22:25,$255,11h 20m,2024-10-19,Paris,Istanbul,False
"ITA Airways, Ajet",6:10,16:00,$317,8h 50m,2024-10-19,Paris,Istanbul,False
"Lufthansa, Turkish Airlines",7:30,18:10,$247,9h 40m,2024-10-19,Paris,Istanbul,False
"Lufthansa, Air Albania",7:30,18:10,$248,9h 40m,2024-10-19,Paris,Istanbul,False
TAROM,15:20,23:10,$465,6h 50m,2024-10-19,Paris,Istanbul,False
"easyJet, Pegasus Airlines",11:20,20:00,$359,7h 40m,2024-10-19,Paris,Istanbul,False
KLM,8:40,17:10,$409,7h 30m,2024-10-19,Paris,Istanbul,False
"easyJet, Aegean Airlines",14:50,2:10,$246,10h 20m,2024-10-19,Paris,Istanbul,True
"Czech Airlines, Aegean Airlines",15:00,2:10,$291,10h 10m,2024-10-19,Paris,Istanbul,True
Multiple airlines,18:30,5:25,$278,9h 55m,2024-10-19,Paris,Istanbul,True
"easyJet, Wizz Air UK",7:10,20:05,$199,11h 55m,2024-10-19,Paris,Istanbul,False
"Austrian Airlines, Pegasus Airlines",7:05,13:50,$454,5h 45m,2024-10-19,Paris,Istanbul,False
"Luxair, Lufthansa",9:35,21:20,$313,10h 45m,2024-10-19,Paris,Istanbul,False
Air Serbia,10:05,23:15,$262,12h 10m,2024-10-19,Paris,Istanbul,False
"ITA Airways, Pegasus Airlines",6:10,15:25,$383,8h 15m,2024-10-19,Paris,Istanbul,False
"Lufthansa, Pegasus Airlines",18:35,5:25,$286,9h 50m,2024-10-19,Paris,Istanbul,True
"SunExpress, Pegasus Airlines",19:30,6:55,$273,10h 25m,2024-10-19,Paris,Istanbul,True
Ajet,16:10,5:10,$271,12h 00m,2024-10-19,Paris,Istanbul,True
"Austrian Airlines, Pegasus Airlines",9:55,16:55,$453,6h 00m,2024-10-19,Paris,Istanbul,False
Ajet,16:10,5:15,$271,12h 05m,2024-10-19,Paris,Istanbul,True
Lufthansa,7:30,21:20,$216,12h 50m,2024-10-19,Paris,Istanbul,False
Turkish Airlines,7:05,12:45,$176,3h 40m,2024-11-19,Paris,Istanbul,False
Air Serbia,10:00,17:05,$123,5h 05m,2024-11-19,Paris,Istanbul,False
Turkish Airlines,7:05,12:45,$159,3h 40m,2024-11-19,Paris,Istanbul,False
Turkish Airlines,15:20,20:55,$159,3h 35m,2024-11-19,Paris,Istanbul,False
Turkish Airlines,13:45,19:20,$159,3h 35m,2024-11-19,Paris,Istanbul,False
Turkish Airlines,11:15,16:50,$159,3h 35m,2024-11-19,Paris,Istanbul,False
Turkish Airlines,18:50,00:20,$159,3h 30m,2024-11-19,Paris,Istanbul,True
Turkish Airlines,17:10,22:40,$159,3h 30m,2024-11-19,Paris,Istanbul,False
Air France,11:45,17:05,$310,3h 20m,2024-11-19,Paris,Istanbul,False
Aegean Airlines,11:55,21:00,$165,7h 05m,2024-11-19,Paris,Istanbul,False
LOT,10:50,00:35,$150,11h 45m,2024-11-19,Paris,Istanbul,True
British Airways,14:45,00:05,$187,7h 20m,2024-11-19,Paris,Istanbul,True
TAROM,16:20,22:25,$238,4h 05m,2024-11-19,Paris,Istanbul,False
British Airways,7:15,17:50,$177,8h 35m,2024-11-19,Paris,Istanbul,False
Lufthansa,10:15,18:05,$255,5h 50m,2024-11-19,Paris,Istanbul,False
"easyJet, Turkish Airlines",11:00,19:20,$231,6h 20m,2024-11-19,Paris,Istanbul,False
British Airways,7:15,17:50,$177,8h 35m,2024-11-19,Paris,Istanbul,False
Lufthansa,8:45,18:05,$255,7h 20m,2024-11-19,Paris,Istanbul,False
LOT,7:05,17:30,$202,8h 25m,2024-11-19,Paris,Istanbul,False
"easyJet, Turkish Airlines",10:20,19:15,$222,6h 55m,2024-11-19,Paris,Istanbul,False
"SunExpress, Turkish Airlines",13:05,23:00,$166,7h 55m,2024-11-19,Paris,Istanbul,False
"easyJet, Turkish Airlines",9:45,19:15,$203,7h 30m,2024-11-19,Paris,Istanbul,False
TAROM,12:00,22:25,$239,8h 25m,2024-11-19,Paris,Istanbul,False
"British Airways, Wizz Air UK",18:15,5:05,$152,8h 50m,2024-11-19,Paris,Istanbul,True
"ITA Airways, Aegean Airlines",6:10,16:00,$247,7h 50m,2024-11-19,Paris,Istanbul,False
British Airways,11:45,00:05,$190,10h 20m,2024-11-19,Paris,Istanbul,True
"Czech Airlines, LOT",15:00,00:35,$288,7h 35m,2024-11-19,Paris,Istanbul,True
LOT,10:50,00:35,$150,11h 45m,2024-11-19,Paris,Istanbul,True
British Airways,10:35,00:05,$181,11h 30m,2024-11-19,Paris,Istanbul,True
KLM,9:05,16:55,$495,5h 50m,2024-11-19,Paris,Istanbul,False
British Airways,10:20,00:05,$181,11h 45m,2024-11-19,Paris,Istanbul,True
Lufthansa,6:10,18:05,$292,9h 55m,2024-11-19,Paris,Istanbul,False
Lufthansa,6:10,18:05,$292,9h 55m,2024-11-19,Paris,Istanbul,False
Lufthansa,6:10,18:05,$292,9h 55m,2024-11-19,Paris,Istanbul,False
"Air Serbia, Wizz Air",10:00,23:55,$173,11h 55m,2024-11-19,Paris,Istanbul,False
KLM,8:05,16:55,$657,6h 50m,2024-11-19,Paris,Istanbul,False
LOT,19:45,13:55,$150,16h 10m,2024-11-19,Paris,Istanbul,True
KLM,7:10,16:55,$617,7h 45m,2024-11-19,Paris,Istanbul,False
Air Serbia,20:25,15:55,$129,17h 30m,2024-11-19,Paris,Istanbul,True
British Airways,20:35,15:05,$212,16h 30m,2024-11-19,Paris,Istanbul,True
KLM,20:35,16:55,$202,18h 20m,2024-11-19,Paris,Istanbul,True
British Airways,18:15,15:05,$208,18h 50m,2024-11-19,Paris,Istanbul,True
British Airways,16:15,15:05,$212,20h 50m,2024-11-19,Paris,Istanbul,True
Air Serbia,10:00,15:55,$129,27h 55m,2024-11-19,Paris,Istanbul,True
Qatar Airways,22:00,12:10,"$1,123",12h 10m,2024-11-19,Paris,Istanbul,True
Qatar Airways,22:00,12:20,"$1,139",12h 20m,2024-11-19,Paris,Istanbul,True
Lufthansa,6:40,18:05,$255,9h 25m,2024-11-19,Paris,Istanbul,False
"ITA Airways, Aegean Airlines",6:10,16:00,$247,7h 50m,2024-11-19,Paris,Istanbul,False
TAROM,12:30,22:25,$316,7h 55m,2024-11-19,Paris,Istanbul,False
"Czech Airlines, LOT",15:00,00:35,$288,7h 35m,2024-11-19,Paris,Istanbul,True
KLM,9:05,16:55,$495,5h 50m,2024-11-19,Paris,Istanbul,False
"easyJet, Wizz Air UK",16:25,5:05,$161,10h 40m,2024-11-19,Paris,Istanbul,True
British Airways,10:20,00:05,$181,11h 45m,2024-11-19,Paris,Istanbul,True
"Vueling, Turkish Airlines",9:45,20:05,$275,8h 20m,2024-11-19,Paris,Istanbul,False
"SunExpress, Turkish Airlines",13:05,1:25,$166,10h 20m,2024-11-19,Paris,Istanbul,True
TAROM,9:40,22:25,$255,10h 45m,2024-11-19,Paris,Istanbul,False
Aegean Airlines,20:30,10:40,$184,12h 10m,2024-11-19,Paris,Istanbul,True
Aegean Airlines,8:45,21:00,$284,10h 15m,2024-11-19,Paris,Istanbul,False
"easyJet, Wizz Air UK",16:05,5:05,$176,11h 00m,2024-11-19,Paris,Istanbul,True
Aegean Airlines,11:55,23:40,$329,9h 45m,2024-11-19,Paris,Istanbul,False
"British Airways, Wizz Air UK",16:15,5:05,$158,10h 50m,2024-11-19,Paris,Istanbul,True
Aegean Airlines,8:45,21:00,$289,10h 15m,2024-11-19,Paris,Istanbul,False
"ITA Airways, Turkish Airlines",11:45,23:40,$226,9h 55m,2024-11-19,Paris,Istanbul,False
TAROM,12:00,23:45,$348,9h 45m,2024-11-19,Paris,Istanbul,False
Lufthansa,6:10,18:05,$292,9h 55m,2024-11-19,Paris,Istanbul,False
Lufthansa,6:10,18:05,$292,9h 55m,2024-11-19,Paris,Istanbul,False
Lufthansa,6:10,18:05,$292,9h 55m,2024-11-19,Paris,Istanbul,False
"easyJet, British Airways",11:55,00:05,$213,10h 10m,2024-11-19,Paris,Istanbul,True
"easyJet, Wizz Air UK",7:25,20:50,$169,11h 25m,2024-11-19,Paris,Istanbul,False
Lufthansa,6:10,18:05,$307,9h 55m,2024-11-19,Paris,Istanbul,False
"easyJet, Aegean Airlines",8:00,21:00,$199,11h 00m,2024-11-19,Paris,Istanbul,False
"LOT, Wizz Air",10:50,23:55,$204,11h 05m,2024-11-19,Paris,Istanbul,False
MEA,8:55,20:25,$399,9h 30m,2024-11-19,Paris,Istanbul,False
"British Airways, Wizz Air UK",7:15,20:50,$171,11h 35m,2024-11-19,Paris,Istanbul,False
"Air Serbia, Wizz Air",10:00,23:55,$173,11h 55m,2024-11-19,Paris,Istanbul,False
Aegean Airlines,11:55,00:20,$352,10h 25m,2024-11-19,Paris,Istanbul,True
Aegean Airlines,11:55,00:20,$352,10h 25m,2024-11-19,Paris,Istanbul,True
"British Airways, Wizz Air UK",14:45,5:05,$167,12h 20m,2024-11-19,Paris,Istanbul,True
TAROM,12:30,23:45,$465,9h 15m,2024-11-19,Paris,Istanbul,False
MEA,13:40,00:20,$518,8h 40m,2024-11-19,Paris,Istanbul,True
"Lufthansa, Turkish Airlines",12:00,22:25,$528,8h 25m,2024-11-19,Paris,Istanbul,False
"Lufthansa, Turkish Airlines",6:40,17:25,$536,8h 45m,2024-11-19,Paris,Istanbul,False
Aegean Airlines,6:40,21:00,$328,12h 20m,2024-11-19,Paris,Istanbul,False
Aegean Airlines,6:40,21:00,$332,12h 20m,2024-11-19,Paris,Istanbul,False
Aegean Airlines,6:40,21:00,$332,12h 20m,2024-11-19,Paris,Istanbul,False
TAROM,18:15,9:25,$316,13h 10m,2024-11-19,Paris,Istanbul,True
"Lufthansa, Turkish Airlines",6:10,17:25,$528,9h 15m,2024-11-19,Paris,Istanbul,False
KLM,8:05,16:55,$657,6h 50m,2024-11-19,Paris,Istanbul,False
Aegean Airlines,20:30,11:40,$314,13h 10m,2024-11-19,Paris,Istanbul,True
KLM,7:10,16:55,$617,7h 45m,2024-11-19,Paris,Istanbul,False
"easyJet, Turkish Airlines",21:30,12:00,$217,12h 30m,2024-11-19,Paris,Istanbul,True
KLM,7:10,16:55,$218,7h 45m,2024-12-19,Paris,Istanbul,False
Air Serbia,20:25,4:20,$140,5h 55m,2024-12-19,Paris,Istanbul,True
Turkish Airlines,15:20,20:55,$190,3h 35m,2024-12-19,Paris,Istanbul,False
Turkish Airlines,13:45,19:20,$190,3h 35m,2024-12-19,Paris,Istanbul,False
Turkish Airlines,11:15,16:50,$190,3h 35m,2024-12-19,Paris,Istanbul,False
Turkish Airlines,18:50,00:20,$190,3h 30m,2024-12-19,Paris,Istanbul,True
Turkish Airlines,17:10,22:40,$190,3h 30m,2024-12-19,Paris,Istanbul,False
Turkish Airlines,7:05,12:45,$240,3h 40m,2024-12-19,Paris,Istanbul,False
Air France,11:45,17:05,$224,3h 20m,2024-12-19,Paris,Istanbul,False
Air Serbia,10:00,16:50,$169,4h 50m,2024-12-19,Paris,Istanbul,False
KLM,9:05,16:55,$224,5h 50m,2024-12-19,Paris,Istanbul,False
Aegean Airlines,11:55,21:00,$194,7h 05m,2024-12-19,Paris,Istanbul,False
Air Serbia,10:00,4:20,$127,16h 20m,2024-12-19,Paris,Istanbul,True
Air Serbia,20:25,15:55,$159,17h 30m,2024-12-19,Paris,Istanbul,True
KLM,8:05,16:55,$227,6h 50m,2024-12-19,Paris,Istanbul,False
KLM,7:10,16:55,$218,7h 45m,2024-12-19,Paris,Istanbul,False
